title,authors,publisher,blurb
"Al Gazal, el viajero de los dos Orientes: (Al Gazal, the traveler of the two Orients - Spanish Edition)","['', 'Jesús Maeso de la Torre']",HarperCollins Publishers,"Overview
En una novela trepidante, Maeso de la Torre recupera la trayectoria del viajero más extraordinario que ha dado nunca EspañaYahía ben al Hakam, Al Gazal, fue un hombre singular, un adelantado a su tiempo que viajó a Bizancio para negociar en secreto con el emperador y los piratas del Mediterráneo, que participó en la defensa de Sevilla cuando esta ciudad fue asediada por los vikingos, que navegó hasta Escandinavia y que desempeñó un papel clave en la política de Abderramán II. En una novela trepidante, Maeso de la Torre recupera la trayectoria del viajero más extraordinario que ha dado nunca España."
Mitos de Cthulhu,"['', 'H. P. Lovecraft']","Edaf, Editorial S.A.","Overview
Los Mitos de Cthulhu constituyen un ciclo literario de horror cósmico comprendido entre 1921 y 1935 por el escritor estadounidense Howard Phillips Lovecraft. Crean un terror realista, de seres monstruosos y desconocidos que se esconden en los parajes más oscuros de la Tierra, el tiempo y el espacio.
The Cthulhu Mythos is a literary cycle of cosmic horror between 1921 and 1935 by the American writer Howard Phillips Lovecraft. They create a realistic horror of monstrous and unknown beings that hide in the darkest places of Earth, time and space."
Plantéate esto / Consider This,"['', 'Chuck Palahniuk']",PRH Grupo Editorial,"Overview
El libro más personal del célebre autor de El club de la pelea: una guía indispensable y original para aspirantes a escritores.

Tras más de dos décadas dedicado a la escritura, el aclamado autor de El club de la lucha ha decidido compartir su sabiduría y sus años de experiencia en el arte de contar historias. Palahniuk revela los conocimientos que él mismo ha ido acumulando con los años, gracias a su gran capacidad de observación, a los talleres literarios en los que se formó, y a los escritores y maestros que, como Tom Spanbauer, influyeron en su obra.

Palahniuk nos regala una sólida guía práctica para construir y desarrollar una novela (con propuestas únicas que no aparecen en los manuales de escritura), y nos habla de los tipos de personajes que conforman una trama, de la escritura como terapia o de cómo implicar al lector para que empatice con la narración. Las ideas que plantea incluyen desde consejos prácticos y ejemplos de obras clásicas y de sus propios libros, hasta un sinfín de anécdotas y recuerdos de su vida como escritor y de sus años de tours literarios por el mundo.

Esta obra, destinada a convertirse en un referente de los libros sobre la escritura, es una lúcida, sensible y experta carta de amor al oficio de escritor.
 
ENGLISH DESCRIPTION

Renowned, bestselling novelist Chuck Palahniuk takes us behind the scenes of the writing life, with postcards from decades on the road and incredible examination of the power of fiction and the art of storytelling.

In this spellbinding blend of memoir and insight, bestselling author Chuck Palahniuk shares stories and generous advice on what makes writing powerful and what makes for powerful writing.

With advice grounded in years of careful study and a keenly observed life, Palahniuk combines practical advice and concrete examples from beloved classics, his own books, and a ""kitchen-table MFA"" culled from an evolving circle of beloved authors and artists, with anecdotes, postcards from the road, and much more.

Clear-eyed, sensitive, illuminating, and knowledgeable, is Palahniuk's love letter to stories and storytellers, booksellers and books themselves. Consider it a classic in the making.
Read Full Overview"
El cuento de la isla desconocida / The Tale of the Unknown Island,"['', 'José Saramago']",PRH Grupo Editorial,"Overview
Una encantadora fábula moderna sobre los irrenunciables anhelos humanos
 
En una tierra sin nombre ni tiempo, un hombre llama a la puerta del rey para pedirle un barco con que zarpar en busca de la isla desconocida. Las trabas burocráticas que le ponen, la dificultad para emprender el viaje, la procedencia de la tripulación, los pertrechos necesarios y hasta el sitio de la presunta isla serán el objeto de esta narración en apariencia sencilla, pero que va ganando hondura con cada página.
 
Al cabo, lo que podría pasar por una simple fábula se convertirá en un fascinante cuento filosófico capaz de satisfacer tanto a los lectores de Voltaire como de Antoine de Saint-Exupéry. Con humor y sabiduría, Saramago nos regala una pequeña obra maestra sobre los anhelos permanente de la humanidad.

Nuestra edición se completa con las fabulosas ilustraciones de Manuel Estrada, que resaltan el misterio y el encanto presentes en la imaginación del Nobel portugués.

ENGLISH DESCRIPTION
 
Nobel Prize–winning author Saramago departs from his usual dense, linguistic style to write a “mischievous and thoughtful satire on ruling elites and bold dreamers, cast in the form of revisionist fairy-tale” (Kirkus Reviews).
 
“A man went to knock at the king's door and said, Give me a boat. The king's house had many other doors, but this was the door for petitions. Since the king spent all his time sitting at the door for favors (favors being offered to the king, you understand), whenever he heard someone knocking at the door for petitions, he would pretend not to hear . . .”
 
Why the petitioner required a boat, where he was bound for, and who volunteered to crew for him, the reader will discover in this delightful fable, a philosophic love story worthy of Swift or Voltaire."
Sueños financieros: Las mejores decisiones financieras que te ayudarán a alcanzarlos,"['', 'Iván Vindas']",Whitaker House,"Overview
Iván Vindas acostumbraba orar por las finanzas de las personas en su congregación, hasta que entendió que Dios le instruyó a enseñar a su gente sobre el manejo de las finanzas, además de orar. Pudo ver cómo sus feligreses se superaron económicamente y decidió ofrecer las lecciones al público en general. Su libro, Sueños Financieros, no solo presenta la importancia de unas finanzas estables para todo aquello que las personas sueñan, sino es una guía para utilizar los recursos que recibimos y tenemos de la manera más sabia, para lograr unas finanzas saludables. Este libro es una llamada a la consciencia financiera en un lenguaje fácil de entender, inspirado en enseñanzas bíblicas, con el propósito de provocar cambios en las finanzas personales de quien lo lea.

——-
Iván Vindas used to pray for the finances of the people in his congregation, until he understood that God instructed him to teach his people about managing finances, in addition to praying. He was able to see how his parishioners outgrew themselves financially and decided to offer the lessons to the general public. His book, Financial Dreams, not only presents the importance of stable finances for everything that people dream of, but is also a guide to use the resources we receive and have in the wisest way, to achieve healthy finances. This book is a call to financial awareness in easy-to-understand language, inspired by biblical teachings, with the purpose of causing changes in the personal finances of those who read it.
 "
¡Diversión en Familia! (Family Fun),"['', 'Nicole Gee']",Paw Prints Publishing,"Overview
Families dance. Families read. Families run outside. Families play hide-n-seek. There are so many ways families play. How does your family have fun?"
El pan mascota: una historia de masa madre,"['', '', 'Kate DePalma', 'Nelleke Verhoeff (Illustrator)']",Barefoot Books,"Overview
Cora promises to keep Uncle JB’s Bread Pet alive but didn’t anticipate its exponential growth! She needs to come up with a solution — and fast! Now in Spanish, this whimsical STEM story of family, creativity and community will inspire young makers to experiment and share their gifts with others. Includes recipes for sourdough starter and sourdough bread."
Marvel: Mundos y escenarios (Marvel Universe Map By Map),"['', 'Nick Jones']",DK,"Overview
Marvel: Mundos y escenarios es un apasionante recorrido que ilustra las historias, los personajes y las localizaciones que configuran el Universo Marvel, con comentarios de expertos y mapas creados por reconocidos artistas como Andrew DeGraff, Adam Simpson y Matt Taylor. 

- Dieciséis mapas, hermosas ilustraciones y diagramas
- Prólogo de Tom Brevoort, vicepresidente de Marvel
- Textos autorizados y escritos por expertos en comics
- Contenido oficial aprobado por Marvel

Emprende un viaje sin igual por los reinos de Asgard, Wakanda y Atlantis, mundos perdidos como la Tierra Salvaje y la Isla de los Monstruos, los imperios cósmicos de los krees, los skrulls y los shi'ar y ciudades como Manhattan o Latveria.

Una guía repleta de contenido visual exclusivo, perfecta para fans y coleccionistas de Marvel. Viaja por mundos maravillosos a través del espacio y el tiempo y explora el universo Marvel como nunca antes lo habías hecho."
"Reina Valera Revisada, Biblia de Referencia Thompson, Leathersoft, Azul añil, Palabras de Jesús en Rojo","['', '', '', 'Charles Thompson', 'Reina Valera Revisada', 'Vida']",Vida,"Overview
Una herramienta fácil de utilizar para estudiar la Biblia en profundidad
Con un sistema de referencia patentado, apreciado y aclamado por más de cinco generaciones, las Biblias de Referencia Thompson RVR no tienen comparación en su capacidad para enriquecer los devocionales personales, el estudio de temas y la preparación de sermones. Este sistema, fácil de aprender y de usar, le permite ver la amplitud de las enseñanzas de las Escrituras sobre miles de temas. Con más de 100.000 referencias listadas en los márgenes de la Biblia, que cubren más de 8.000 temas, el sistema de referencias en cadena es una herramienta ideal para el estudio exhaustivo de temas. También puede ampliar su estudio bíblico con más herramientas, incluyendo bosquejos biográficos, y esquemas de cada libro de la Biblia. La Biblia de Referencias en Cadena Thompson permite que las Escrituras se interpreten a sí mismas sin necesidad de comentarios.
Características
Texto completo de la Reina Valera Revisada (RVR)
Letra exclusiva fácil de leer Comfort Print® de Vida
Sistema de referencias en cadena fácil de usar con más de 100.000
Las referencias abarcan más de 8.000 temas, cada uno con su propio número de la cadena temática para facilitar un estudio exhaustivo del tema
Índices alfabéticos y numéricos completos que enumeran los 8.000 temas con sus correspondientes números de cadena temática y referencias bíblicas para un estudio exhaustivo por temas
Ayudas de estudio bíblico actualizadas, como reseñas biográficas de los personajes más destacados de la Biblia, un glosario, una concordancia, armonías bíblicas y esquemas de cada libro de la Biblia
Introducciones a cada libro con palabras y versículos clave para enriquecer su estudio
16 mapas a todo color
Palabra de Jesús en rojo
Canto dorado
Hermosa presentación en Leathersoft
Tipo de letra a 9.5 puntos
RVR Thompson Chain Reference Bible, Leathersoft, Purple, Red Letter
An easy-to-learn, easy-to-use tool for in-depth Bible study
Read Full Overview"
Diccionario avanzado ruso,"['', 'Marc Ruiz-Zorrilla']",Herder,"Overview
UN DICCIONARIO INDISPENSABLE PARA EL ESTUDIO DE AMBAS LENGUAS Y SUS CULTURAS, LA TRADUCCIÓN, EL TRABAJO Y LOS VIAJES • Más de 1,000 páginas • 80,000 entradas • 110,000 subentradas • Acotaciones a las distintas acepciones de los lemas • Más de 10,000 locuciones, expresiones idiomáticas y refranes • Términos técnicos, ejemplos de uso frecuente y americanismos • Parejas aspectuales en las entradas de verbos rusos • Indicación de la sílaba tónica en el ruso • Definiciones explicativas para los términos intraducibles ligados a cada cultura
An essential dictionary for the study of the language and culture • More than 1,000 pages • 80,000 entries • 110,000 subentries • Annotations to the different meanings of the mottos • More than 10,000 phrases, idiomatic expressions and sayings • Technical terms, examples of frequent use and Americanisms • Explanatory definitions for untranslatable terms linked to each culture"
Dime qué como ahora / Tell Me What To Eat Now,"['', 'Blanca García-Orea']",PRH Grupo Editorial,"Overview
Llega la esperada segunda parte de DIME QUÉ COMES, de Blanca García-Orea Haro (@blancanutri)... DIME QUÉ COMO AHORA
 
En este libro, Blanca nos explica los microorganismos que podemos encontrar en los alimentos que comemos y cómo pueden afectar a nuestro microbiota y, por tanto, a nuestra salud. De la mano de Blanca aprenderás que:
 
- El aspecto de un alimento no dice nada sobre su calidad

- La mejor manera de mantener los nutrientes de un alimento es conservarlo bien. Por eso Blanca nos explicará qué, dónde y cuánto tiempo podemos conservar los alimentos en la nevera y en el congelador

- ¿Por qué se produce la inflamación y qué alimentos nos ayudan a combatirla?

- Blanca dedica una buena parte del libro a la alimentación en el embarazo, la lactancia y la alimentación complementaria

- Incluye recetas dulces y saladas, así como menús saludables, veggie, para embarazadas y niños.
 
“Un libro completo e imprescindible que mejorará tu microbiota, tus digestiones y tu energía.” —María Neira, directora de Salud Pública y Medio Ambiente de la OMS
 
ENGLISH DESCRIPTION

The long-awaited second part of TELL ME WHAT YOU EAT, by Blanca García-Orea Haro (@blancanutri) is here... TELL ME WHAT TO EAT NOW
 
In this book, Blanca explains to us the microorganisms that we can find in the food we eat and how they can affect our microbiota and, therefore, our health. Guided by Blanca you will learn:
 
- The look of a dish doesn’t say anything about its quality

- The best way to maintain the nutrients of a food is to preserve it well. That is why Blanca will explain to us what, where and how long we can keep food in the fridge and freezer.

- What causes inflammation and what foods help us fight it?

- Blanca dedicates a good part of the book to nutrition during pregnancy, lactation, and complementary feeding

- Includes sweet and savory recipes, as well as healthy menus, veggie, for pregnant women and for the children.
 
“A complete and essential book that will improve your microbiota, your digestion and your energy.” —María Neira, (WHO)
Read Full Overview"
Mi vida con los chicos Walter / My Life With the Walter Boys,"['', 'Ali Novak']",PRH Grupo Editorial,"Overview
La novela bestseller en la que se basa la nueva serie adolescente de Netflix.

¿Qué hace una alumna excelente y de comportamiento intachable viviendo con un rebaño de hermanos apestosos, escandalosos e insoportables? Si Jackie hubiera podido elegir, jamás habría terminado rodeada de doce chicos que ni siquiera entienden el concepto de privacidad, por muy guapos que sean los mayores. Pero el accidente de coche que han sufrido sus padres no le ha dejado elección: los Walter, tutores legales de los doce hermanos, también son ahora los suyos.

Los chicos Walter son el desastre personificado. Jackie aspira a la perfección.

Es más, se la debe a su familia. Se la prometió.

¿Cómo se las arreglará para encajar en esta nueva vida llena de caos... y de chicos?

Una novela romántica al más puro estilo Wattpad que cuenta con millones de lecturas a nivel mundial.

Una novela romántica al más puro estilo Wattpad que cuenta con millones de lecturas a nivel mundial.

ENGLISH DESCRIPTION

Soon to be adapted for TV by Netflix!

When a tragic accident leads Jackie to move into a house filled with twelve boys, she gets far more than she ever expected. This sweet YA romance is perfect for fans of Kasie West and Jenny Han—and is one of the most beloved Wattpad books ever!

Moving in with twelve boys was not part of the plan.

Jackie's goal is perfection—perfect grades, the perfect look, getting into the perfect school. If she can achieve that, then maybe her too-busy mom and dad will take notice. But when her parents die in a tragic accident, Jackie is shipped off across the country to live with the Walters, her new guardians...who just happen to have twelve sons (well, eleven, but their daughter, Parker, is basically one of the boys).

The Walter boys are loud, dirty, annoying—and, okay, some of the older boys might be Greek god level hot, but they don't think a city girl belongs on their horse ranch. How is Jackie supposed to fit into their chaotic world when she needs to keep her parents' memory alive by living up to the promise of perfection? But as Jackie spends more time with the Walter boys, she begins to wonder if the perfection she's always strived for isn't the only way to find love after all.

Funny and moving,

is perfect for readers looking for:
● Wattpad love stories
● contemporary romance for teens
● binge-worthy YA novels
● relatable characters
Read Full Overview"
