title,authors,publisher,blurb
Las ciudades invisibles,"['', '', '', 'Italo Calvino', 'César Palma (Editor)', 'Aurora Bernárdez (Translator)']",Siruela,"Overview
«Las ciudades invisibles se presentan como una serie de relatos de viaje que Marco Polo hace a Kublai Kan, emperador de los tártaros… A este emperador melancólico, que ha comprendido que su ilimitado poder poco cuenta en un mundo que marcha hacia la ruina, un viajero imaginario le habla de ciudades imposibles; por ejemplo, una ciudad microscópica que va ensanchándose y termina formada por muchas ciudades concéntricas en expansión, una ciudad telaraña suspendida sobre un abismo, o una ciudad bidimensional como Moriana… Creo que lo que el libro evoca no es solo una idea atemporal de la ciudad, sino que desarrolla, de manera unas veces implícita y otras explícita, una discusión sobre la ciudad moderna… Creo haber escrito algo como un último poema de amor a las ciudades cuando es cada vez más difícil vivirlas como ciudades».

Italo Calvino"
Harry Potter y las reliquias de la muerte (20 Aniv. Slytherin) / Harry Potter and Deathly Hallow (Slytherin),"['', 'J. K. Rowling']",PRH Grupo Editorial,"Overview
Siempre tendrás una casa en Hogwarts.

Edición del vigésimo aniversario de Harry Potter y las reliquias de la muerte.

«La clásica saga de J. K. Rowling te llevará de vuelta al Colegio Hogwarts de Magia y Hechicería.»
 
Con motivo de la celebración del veinte aniversario de la primera publicación de Harry Potter, se publican estas preciosas ediciones que rinden homenaje al carácter noble de las cuatro casas de Hogwarts. Con ilustraciones nuevas en el interior y un diseño único en las cubiertas, obra de Levi Pinfold, ganador de la Medalla Kate Greenaway, cada uno de los libros contiene material adicional exclusivo sobre cada casa.
 
Una edición única que no puedes perderte si alguna vez te has imaginado sentado bajo el Sombrero Seleccionador en el Gran Comedor de Hogwarts.

ENGLISH DESCRIPTION

Celebrate Harry Potter’s 20th anniversary with this special edition of Harry Potter and the Deathly Hallows.

WEAR YOUR HOGWARTS HOUSE COLORS WITH PRIDE!

It all comes down to this – a final faceoff between good and evil. You plan to pull out all the stops, but every time you solve one mystery, three more evolve. Do you stay the course you started, despite your lack of progress? Do you detour and follow a new lead that may not help? Do you listen to your instincts, or your friends?

Lord Voldemort is preparing for battle and so must Harry. With Ron and Hermione at his side, he’s trying to hunt down Voldemort’s Horcruxes, escape danger at every turn, and find a way to defeat evil once and for all. How does it all end? Find out in Harry Potter and the Deathly Hallows."
El Segundo Libro de Enoc: Los Secretos de Enoc,"['', 'Enoc']",AMA Audiolibros,"Overview
El Segundo Libro de Enoc, es un texto apócrifo que solo se ha conservado en eslavo eclesiástico conocido como Enoc el Eslavo. El libro comienza con el relato de Enoc, en primera persona, de un viaje a través de los diez Cielos que culmina en un encuentro con Yahvéh. Sigue una discusión sobre la creación del mundo, y las instrucciones de Dios a Enoc para que regrese a la Tierra y difunda lo que ha aprendido. Las enseñanzas de Enoc duran treinta días, a su término Enoc regresa al Cielo y se transforma en el ángel Metatrón. A partir de este momento, la narración pasa a la tercera persona y cuenta las historias de Matusalén, Nir (el hermano pequeño de Noé) y Melquisedec (hijo de Nir y Sopanima)."
Eso no estaba en mi libro de historia de los Iluminati,"['', 'Eduardo Juárez Valero']",Editorial Almuzara,"Overview
¿Existen las sociedades secretas? ¿Hay una mano negra que todo lo controla? ¿Son reales los Illuminati?  Dicen que los Illuminati controlan el devenir del mundo desde su oscura discreción. Organizados en la sombra, dirigen el paso por la historia de las sociedades desde tiempos inmemoriales. Escondidos tras sus máscaras blancas, parapetados en sus ritos ancestrales, estos amantes del secreto se deleitan con la manipulación del presente en beneficio de un interés arcano. Eso dicen, al menos, los que creen en la existencia de esta sociedad secreta. Ahora, ¿Es posible que, en realidad, los Illuminati fueran otra cosa? ¿Saben a ciencia cierta quiénes eran aquellos Illuminati?   Lo cierto es que las sociedades secretas han existido desde el momento en que el acceso al poder, al conocimiento, a la decisión política quedó en manos de determinados grupos cerrados, dueños de la ortodoxia. En ese instante nacieron las organizaciones que, desde la oscuridad de la discreción más secreta, trataron de socavar una esclavitud que abriera las puertas de la libertad a una sociedad que progresara hacia la felicidad. Los Illuminati, en efecto, fueron unos de aquellos idealistas. Entre las páginas de este libro encontrarán no solo la esencia que definía a los Illuminati, sino el largo listado de integrantes de semejante sociedad, sus normas y ritos de iniciación y el bosque ingente de sociedades parejas y opuestas, de perseguidores y antagonistas, así como el sorprendente mito construido entorno a una organización mitificada por admiradores y detractores de una práctica tan humana como las ansias de felicidad que todos albergamos dentro de una sociedad justa e igualitaria.
Do secret societies exist? Is there a black hand that controls everything? Are the Illuminati real? They say that the Illuminati control the future of the world from their dark discretion. Organized in the shadows, they have led the way through the history of societies since time immemorial. Hidden behind their white masks, sheltered in their ancestral rites, these lovers of secrecy delight in manipulating the present for the benefit of an arcane interest. That is what, at least, those who believe in the existence of this secret society say. Now, is it possible that the Illuminati were actually something else? Do you know for sure who those Illuminati were? The truth is that secret societies have existed since the moment in which access to power, knowledge, and political decisions remained in the hands of certain closed groups, owners of orthodoxy. It was at that time that organizations aiming to pull down slavery and open the doors of freedom, were born, acting from the darkness of the most secret discretion. The Illuminati, indeed, were one of those idealists. Within the pages of this book you will find not only the essence that defined the Illuminati, but also the long list of members of such a society, its rules and initiation rites and the huge forest of even and opposite societies, of persecutors and antagonists, as well as the surprising myth built around an organization mythologized by admirers and detractors of a practice as human as the longing for happiness that we all harbor within a just and egalitarian society.
Read Full Overview"
Diario de un Unicornio #4: La princesa de los duendes (The Goblin Princess): Un libro de la serie Branches,"['', '', 'Rebecca Elliott', 'Rebecca Elliott (Illustrator)']","Scholastic, Inc.","Overview
Bo grants the goblin princess a wish in this magical early chapter book from the USA Today bestselling author of Owl Diaries!
Elige un libro. ¡Hazte Lector!En el cuarto libro de la serie Unicorn Diaries de la exitosa autora Rebecca Elliott, los mejores amigos Iris y Jocoso intentan animar a Greta, una princesa aburrida. Pero Greta quiere hacer algo más que jugar: ¡quiere volar! Entonces Iris le concede el deseo y le da los poderes mágicos de la reina de los duendes. Pero cuando las cosas comienzan a írseles de los CASCOS, ¿podrán los unicornios encontrar una manera de arreglar los desastres causados por Greta y mostrarle el poder de la imaginación? Pick a book. Grow a Reader! In the fourth book of USA Today bestselling author Rebecca Elliott's Unicorn Diaries series, unicorn best friends Bo and Sunny try to cheer up Greta, a bored goblin princess. But Greta wants to do more than just play games-she wants to fly! So Bo grants Greta's wish and gives her magical Goblin Queen Powers. But as things start to get out of HOOF, can the unicorns find a way to clean up Greta's messes-and show her the power of imagination? With full-color artwork throughout and plenty of laughs, your young reader won't be able to put this book down!"
Búscame en tus recuerdos (Corazones valientes 2),"['', 'Christine Cross']",Penguin Random House Grupo Editorial España,"Overview
Dos personas separadas por el olvido.
Un amor oculto en los recuerdos.
A veces la vida ofrece una segunda oportunidad.
Spencer Hoyt es un prometedor empresario de Nueva York, un atractivo caballero con un gran éxito entre las damas y un hombre que carece de pasado. Su mente es una laguna vacía de recuerdos, excepto por las pesadillas de la guerra.
Su existencia, ordenada y tranquila, es lo único que lo mantiene cuerdo en medio de sus tinieblas. Sin embargo, esa cordura se pone en peligro cuando aparece en su vida una joven dama que despierta en él un doloroso anhelo, ecos de un pasado que no desea recuperar.
Wendy Scott no tiene ninguna duda de que Spencer Hoyt y Taylor Chambers son la misma persona. Taylor, el mejor amigo de su hermano, el caballero de brillante armadura que la llamaba «princesa», el hombre del que se dio cuenta que estaba enamorada cuando ya era demasiado tarde.
Ahora que lo ha vuelto a encontrar, no está dispuesta a rendirse hasta que él haya recuperado todos sus recuerdos, y si sus sentimientos por ella han caído en el olvido, hará todo lo posible por conquistar de nuevo su corazón."
De este mundo y del otro - Las maletas del viajero / Of This World and the Next - The Travelers Luggage,"['', 'José Saramago']",PRH Grupo Editorial,"Overview
Un volumen que reúne dos libros de artículos de José Saramago, escritos entre 1968 y 1972 para el diario A Capital y el semanario Jornal do Fundão.

Los dos libros agrupados en este volumen contienen artículos escritos con un lenguaje claro y directo, en los que se conjuga la reflexión, la observación y la crítica de temas muy diversos.

De este mundo y del otro es una serie de crónicas breves acerca de la vida cotidiana y sus misterios. En Las maletas del viajero, Saramago habla de su niñez, su familia, sus vivencias y los engaños de la política, así como de la vida de las ciudades, el arte y los museos.

En los dos casos, su prosa demuestra un fino humor y una ironía que invita a su lectura. El conjunto nos permite entrever a un escritor directo y cercano, que parece dialogar con sus lectores de viva voz.

ENGLISH DESCRIPTION

A volume that compiles two collections of articles written by José Saramago between 1968 and 1972 for the journal A Capital and the weekly Jornal do Fundão.

Both books in this volume contain articles written with a clear and straight-forward language, in which reflectiveness, observation, and the review of several topics come together.

Of This World and the Next is a series of brief chronicles about everyday life and its mysteries. In The Traveler’s Luggage, Saramago speaks of his childhood, his family, his experiences, and political deceptions, as well as city life, art, and museums. In both cases, his prose expresses a fine humor and the kind of irony that invites one to keep on reading. Put together, the two works offer a glimpse at a close and forthright author, seemingly conversing with his readers in person."
"Ligereza: Deja atrás el pasado, conecta con el presente y expande el futuro","['', '', 'Yung Pueblo', 'Mario Ríos']",Penguin Random House Grupo Editorial,"Overview
Un plan de compasión radical para ir hacia dentro y aliviar la pesadez que nos impide sanarnos a nosotros mismos y al mundo.
Avanzar hacia tu sanación es posible desde el aprendizaje de la autocompasión hasta la liberación y madurez emocional. Abordar con honestidad las ansiedades y los miedos de los que sueles huir te ayudará a eliminar la tensión, a aligerar la mente y a reconectar con el hoy. verás que, mientras te fortaleces y amplías la autoconciencia, el mundo que te rodea se volverá más acogedor, brillante, y serás capaz de aportar armonía a quienes te acompañan en este viaje."
Historia de Rusia / The Story of Russia,"['', 'Orlando Figes']",PRH Grupo Editorial,"Overview
MEJOR LIBRO DEL AÑO 2022 EN Sunday Times * Irish Times * Spectator * Financial Times * Telegraph * Aspects of History

Uno de los libros más esperados según Publishers Weekly and Kirkus Reviews

«Este es el libro de historia que necesitan para entender la Rusia moderna y sus guerras con Ucrania, con sus demás vecinos, con Estados Unidos y con Occidente». –ANNE APPLEBAUM

«Si de verdad quieren entender la Rusia de Putin, anclada en su pasado de mitos, lean este excelente libro». –ANTONY BEEVOR
 
Orlando Figes, el gran especialista en Rusia, ofrece una nueva historia que da sentido al presente.
 
La historia de Rusia se ha visto marcada como pocas por el empleo de mitos con fines políticos. Ningún otro país ha reinventado su propio relato con tanta frecuencia, en un esfuerzo perpetuo por adaptarse a los cambios de las ideologías dominantes, y esa tendencia es precisamente un aspecto vital de su cultura. Para comprender lo que depara el futuro del país -y lo que significa el régimen de Putin para Rusia y para el resto del mundo-, debemos desentrañar las ideas y los significados de esa historia.
 
Desde sus inicios agrarios en el primer milenio hasta la era de Putin, pasando por los periodos de monarquía, totalitarismo y Perestroika, el brillante historiador Orlando Figes examina las claves que han marcado el destino del país, entre ellas la necesidad de un régimen autocrático para gobernar tan vasto territorio; la veneración del «Santo Zar» y el culto al líder; la creencia en un espíritu colectivista esencialmente ruso; y su oscilación entre el carácter europeo y euroasiático. Todos estos ingredientes permiten entender la Rusia moderna. En un momento en el que el país se aleja de Europa, esta historia de su pasado, a cargo de toda una autoridad en la materia y maravillosamente narrada, bien podría dilucidar su futuro.
 
ENGLISH DESCRIPTION








 
is a fresh approach to the thousand years of Russia’s history, concerned as much with the ideas that have shaped how Russians think about their past as it is with the events and personalities comprising it. No other country has reimagined its own story so often, in a perpetual effort to stay in step with the shifts of ruling ideologies.
 
From the founding of Kievan Rus in the first millennium to Putin’s war against Ukraine, Orlando Figes explores the ideas that have guided Russia’s actions throughout its long and troubled existence. Whether he's describing the crowning of Ivan the Terrible in a candlelit cathedral or the dramatic upheaval of the peasant revolution, he reveals the impulses, often unappreciated or misunderstood by foreigners, that have driven Russian history: the medieval myth of Mother Russia’s holy mission to the world; the imperial tendency toward autocratic rule; the popular belief in a paternal tsar dispensing truth and justice; the cult of sacrifice rooted in the idea of the “Russian soul”; and always, the nationalist myth of Russia’s unjust treatment by the West.
 
How the Russians came to tell their story and to revise it so often as they went along is not only a vital aspect of their history; it is also our best means of understanding how the country thinks and acts today. Based on a lifetime of scholarship and enthrallingly written, is quintessential Figes: sweeping, revelatory, and masterful.
Read Full Overview"
"El conde de Castelfino: El mejor regalo para San Valentín, una novela de Harlequin","['', 'Christina Hollis']","Harlequin, una división de HarperCollins Ibérica, S.A.","Overview
Bianca 2022
Con cierto nerviosismo, Meg Imsey viaja a la Toscana. Contratada por un aristócrata de cierta edad por sus habilidades horticultoras, la tímida Meg está decidida a esconderse en los invernaderos. Pero eso fue antes de conocer a su nuevo jefe…Desde la muerte de su padre, Gianni se ha visto obligado a cargar con un título nobiliario que no le interesa. Se espera mucho del conde de Castelfino, sobre todo que se case y tenga un heredero. De modo que casi podría pensar que es cosa del destino contar con aquella chica inglesa, ingenua, tímida… y a su merced.
El mejor regalo para San Valentín, una novela de amor de Harlequin"
"Un Engaño Verde: Un thriller de suspense y misterio de Katerina Carter, detective privada","['', 'Colleen Cross']",Slice Publishing,"Overview
La forense contable Katerina Carter y su novio Jace Burton se embarcan en una salida de fin de semana en una lujosa cabaña en la cima de una montaña. Mientras él escribe la biografía de un ecologista billonario, ella explora la nevada naturaleza.
Es justo antes de navidad, Kat está entre casos, disfrutando de un marco invernal incomparable, cuando dos manifestantes locales mueren bajo misteriosas circunstancias. Kat y Jace deben correr contrarreloj para descubrir la verdad y salvarse de un desastre aún más letal.
Si os gustan los misterios salpicados de suspense sobrecogedor, os encantará Greenwash: Un Engaño Verde. ¡Es una aventura de infarto!"
Lotería: Nocturnal Sweepstakes,"['', 'Elizabeth Torres']",University of Arizona Press,"Overview
The vision begins with a river. From this river, you can see a village, marine life, and ancestral rituals. It is here that you recognize origins, and a poison beginning to spread through paradise. Suddenly, a premonition: a wounded animal. The certainty of war cries. What you take with you is what you become, each movement a gamble, a lottery of life that transforms you until this moment, when uncertainty becomes an ally.

Lotería: Nocturnal Sweepstakes is a collection of deeply evocative coming-of-age poems that take the reader on a voyage through the intimate experiences of displacement. Conjuring dreamlike visions of extravagant fruits and rivers animated by the power of divination, these poems follow the speaker from the lash of war’s arrival through an urgent escape and reinvention in a land that saves with maternal instinct but also smothers its children.

In this bilingual collection, Colombian American poet Elizabeth Torres threads together the stories of family dynamics and the realities of migration with the archetypes of tarot and the traditional Lotería game, used for centuries as an object of divination and entertainment. Through these themes and images, the poems in Lotería narrate intimate moments in the lives and journeys of migrants, refugees, and all who have been forced into metamorphosis in order to reach the other side of the river.
 "
Darien. El imperio de sal,"['', 'C. F. Iggulden']",Duomo ediciones,"Overview
Doce familias, un único trono. La ciudad de Darien se encuentra en el corazón de un imperio a punto de extinguirse. Doce familias mantienen el orden gracias al control del monarca, a las alianzas y a las intrigas, aferrándose a una paz voluble que se desmorona. Los habitantes de la ciudad soportan una realidad que no pueden cambiar. Sin embargo, viejas disputas desembocan en un complot para matar al rey, una conspiración que convocará a seis forasteros a la ciudad. Su llegada a las murallas de la ciudad con el ocaso desatará una serie de acontecimientos explosivos. Antes de que el sol vuelva a levantarse, juntos forjarán el destino del Imperio de sal.
Twelve families, one throne. The city of Darien is in the heart of an empire on the verge of extinction. Twelve families maintain order thanks to the monarch's control, alliances and intrigues, clinging to a fickle peace that crumbles. The inhabitants of the city endure a reality that they cannot change. However, old disputes lead to a plot to kill the king, a conspiracy that will summon six outsiders to the city. His arrival at the city walls at sunset will unleash a series of explosive events. Before the sun rises again, together they will forge the destiny of the Salt Empire."
